time,cpu_usage,latency,level,memory,response_time
1625475036,5.448275862068965,84.1,1,20.344827586206897,290
1625475041,12.098360655737704,70.75999999999999,1,17.295081967213115,244
1625475046,8.329113924050633,45.82,1,25.9873417721519,158
1625475051,7.890173410404625,100.33999999999999,1,11.670520231213873,346
1625475056,6.5188916876574305,115.13,1,13.556675062972293,397
1625475061,13.571428571428571,81.19999999999999,1,17.714285714285715,280
1625475066,8.355704697986578,86.41999999999999,1,15.06711409395973,298
1625475071,9.236245954692556,89.61,1,11.70873786407767,309
1625475076,13.975124378109452,58.29,1,16.92537313432836,201
1625475081,8.11522633744856,70.47,1,14.345679012345679,243
1625475086,7.832861189801699,102.36999999999999,1,14.498583569405099,353
1625475091,5.881844380403458,100.63,1,18.645533141210375,347
1625475096,9.557544757033249,113.38999999999999,1,10.672634271099744,391
1625475101,5.322259136212624,87.28999999999999,1,12.966777408637874,301
1625475106,8.754820936639119,105.27,1,15.264462809917354,363
1625475111,12.849557522123893,32.769999999999996,1,27.548672566371682,113
1625475116,9.651162790697676,62.349999999999994,1,18.953488372093023,215
1625475121,12.813953488372093,49.879999999999995,1,22.441860465116278,172
1625475126,8.714285714285715,50.75,1,27.142857142857142,175
1625475131,7.021148036253777,95.99,1,13.06344410876133,331
1625475136,6.021148036253777,95.99,1,10.06344410876133,331
1625475141,10.808988764044944,103.24,1,16.426966292134832,356
1625475146,10.695652173913043,33.349999999999994,1,34.086956521739125,115
1625475151,9.032258064516128,71.92,1,13.096774193548388,248
1625475156,8.690036900369003,78.58999999999999,1,21.070110701107012,271
1625475161,11.345794392523365,31.029999999999998,1,35.03738317757009,107
1625475166,10.597122302158272,80.61999999999999,1,12.79136690647482,278
1625475171,9.030303030303031,95.69999999999999,1,14.090909090909092,330
1625475176,15.620689655172415,33.64,1,35.86206896551724,116
1625475181,10.291005291005291,54.809999999999995,1,23.873015873015873,189
1625475186,13.617977528089888,51.62,1,26.853932584269664,178
1625475191,9.571428571428571,81.19999999999999,1,20.714285714285715,280
1625475196,13.636363636363637,79.75,1,12.909090909090908,275
1625475201,12.424657534246576,84.67999999999999,1,19.273972602739725,292
1625475206,4.590673575129534,111.94,1,9.7720207253886,386
1625475211,12.524886877828054,64.08999999999999,1,16.574660633484164,221
1625475216,10.289473684210526,88.16,1,13.868421052631579,304
1625475221,11.25925925925926,31.319999999999997,1,34.77777777777778,108
1625475226,5.873563218390805,100.91999999999999,1,15.620689655172415,348
1625475231,10.154639175257731,56.26,1,23.463917525773198,194
1625475236,12.474576271186441,34.22,1,31.423728813559322,118
1625475241,14.46268656716418,38.86,1,28.388059701492537,134
1625475246,5.225806451612903,89.89999999999999,1,10.67741935483871,310
1625475251,11.754820936639119,105.27,1,17.264462809917354,363
1625475256,16.518796992481203,38.57,1,27.55639097744361,133
1625475261,13.610108303249097,80.33,1,13.830324909747292,277
1625475265,12.584229390681003,80.91,1,17.75268817204301,279
1625475270,12.937007874015748,73.66,1,12.811023622047244,254
1625475275,9.134969325153374,47.269999999999996,1,25.404907975460123,163
1625475280,12.444444444444445,65.25,1,18.333333333333336,225
1625475285,8.747252747252748,105.55999999999999,1,14.241758241758241,364
1625475290,10.058103975535168,94.83,1,15.174311926605505,327
1625475295,12.936507936507937,36.54,1,33.80952380952381,126
1625475300,13.347826086956522,66.69999999999999,1,16.043478260869563,230
1625475305,11.064516129032258,35.96,1,32.193548387096776,124
1625475310,15.666666666666668,43.5,1,28.0,150
1625475315,7.8076923076923075,60.31999999999999,1,21.423076923076923,208
1625475320,10.807692307692307,60.31999999999999,1,22.423076923076923,208
1625475325,9.5359477124183,44.37,1,28.607843137254903,153
1625475331,7.032258064516129,71.92,1,18.096774193548388,248
1625475336,10.813953488372093,49.879999999999995,1,19.441860465116278,172
1625475341,5.546099290780141,81.78,1,17.638297872340424,282
1625475346,10.355704697986578,86.41999999999999,1,20.06711409395973,298
1625475351,11.024096385542169,48.13999999999999,1,24.072289156626507,166
1625475356,12.46448087431694,53.06999999999999,1,19.39344262295082,183
1625475361,14.403361344537815,34.51,1,35.21008403361344,119
1625475366,5.773584905660377,76.85,1,12.320754716981131,265
1625475371,7.881844380403458,100.63,1,15.645533141210375,347
1625475376,7.830917874396135,60.029999999999994,1,18.492753623188406,207
1625475381,10.460207612456747,83.80999999999999,1,16.38062283737024,289
1625475386,12.551020408163264,113.67999999999999,1,17.653061224489797,392
1625475391,12.52112676056338,82.36,1,13.56338028169014,284
1625475396,5.98406374501992,72.78999999999999,1,17.95219123505976,251
1625475401,10.680965147453083,108.16999999999999,1,9.04289544235925,373
1625475406,10.219409282700422,68.72999999999999,1,20.658227848101266,237
1625475411,13.62251655629139,43.79,1,23.867549668874172,151
1625475416,6.032258064516129,71.92,1,14.096774193548388,248
1625475421,8.849315068493151,42.339999999999996,1,25.54794520547945,146
1625475426,8.208333333333332,55.67999999999999,1,18.625,192
1625475431,10.711409395973154,43.209999999999994,1,21.13422818791946,149
1625475436,11.807692307692307,60.31999999999999,1,18.423076923076923,208
1625475441,10.184100418410042,69.31,1,17.552301255230127,239
1625475446,9.172839506172838,46.98,1,20.51851851851852,162
1625475451,9.73972602739726,105.85,1,13.219178082191782,365
1625475456,4.777777777777778,104.39999999999999,1,17.333333333333336,360
1625475461,7.7114093959731544,43.209999999999994,1,24.13422818791946,149
1625475466,5.016064257028113,72.21,1,13.048192771084338,249
1625475471,10.941176470588236,98.6,1,12.823529411764707,340
1625475476,7.747126436781609,50.459999999999994,1,20.24137931034483,174
1625475481,14.547008547008547,33.93,1,34.64102564102564,117
1625475486,9.813953488372093,49.879999999999995,1,18.441860465116278,172
1625475491,3.865329512893983,101.21,1,10.595988538681949,349
1625475496,10.436426116838488,84.39,1,19.309278350515463,291
1625475501,8.633587786259543,37.989999999999995,1,25.900763358778626,131
1625475506,3.6455026455026456,109.61999999999999,1,11.936507936507937,378
1625475511,10.508771929824562,82.64999999999999,1,12.526315789473685,285
1625475516,11.184713375796179,91.05999999999999,1,17.554140127388536,314
1625475521,17.174311926605505,31.61,1,34.522935779816514,109
1625475525,10.531645569620252,114.55,1,10.594936708860759,395
1625475531,15.0,57.99999999999999,1,23.0,200
1625475536,6.985074626865671,97.14999999999999,1,9.955223880597014,335
1625475541,13.52112676056338,82.36,1,13.56338028169014,284
1625475546,6.34448160535117,86.71,1,20.03344481605351,299
1625475551,6.745318352059925,77.42999999999999,1,14.235955056179776,267
1625475556,8.385964912280702,66.11999999999999,1,23.157894736842103,228
1625475561,9.0,36.25,1,34.0,125
1625475566,11.04225352112676,41.18,1,28.12676056338028,142
1625475571,14.575757575757576,38.279999999999994,1,31.727272727272727,132
1625475576,15.849315068493151,42.339999999999996,1,30.54794520547945,146
1625475581,14.291005291005291,54.809999999999995,1,22.873015873015873,189
1625475586,17.692307692307693,37.699999999999996,1,30.076923076923077,130
1625475591,6.278688524590164,88.44999999999999,1,15.836065573770492,305
1625475596,7.472222222222222,83.52,1,11.416666666666666,288
1625475601,3.9673590504451037,97.72999999999999,1,15.90207715133531,337
1625475606,12.19672131147541,35.379999999999995,1,30.59016393442623,122
1625475611,9.076142131979696,57.129999999999995,1,17.22842639593909,197
1625475616,9.831417624521073,75.69,1,12.494252873563218,261
1625475621,17.615384615384613,30.159999999999997,1,32.84615384615385,104
1625475626,6.716981132075472,61.48,1,15.150943396226415,212
1625475631,7.994011976047904,96.86,1,13.982035928143713,334
1625475636,15.46448087431694,53.06999999999999,1,18.39344262295082,183
1625475641,7.508771929824562,82.64999999999999,1,20.526315789473685,285
1625475646,9.181347150259068,55.97,1,18.5440414507772,193
1625475651,11.751937984496124,37.41,1,26.25581395348837,129
1625475656,13.024096385542169,48.13999999999999,1,21.072289156626507,166
1625475661,9.937007874015748,73.66,1,15.811023622047244,254
1625475666,14.134969325153374,47.269999999999996,1,25.404907975460123,163
1625475671,12.952569169960475,73.36999999999999,1,14.857707509881424,253
1625475676,6.854368932038835,59.739999999999995,1,19.563106796116507,206
1625475681,13.711409395973154,43.209999999999994,1,28.13422818791946,149
1625475686,3.840909090909091,102.08,1,15.522727272727273,352
1625475691,10.70873786407767,29.869999999999997,1,35.126213592233015,103
1625475696,13.236245954692556,89.61,1,19.70873786407767,309
1625475701,12.076923076923077,94.25,1,16.23076923076923,325
1625475706,11.058103975535168,94.83,1,18.174311926605505,327
1625475711,4.484320557491289,83.22999999999999,1,14.452961672473867,287
1625475716,9.617977528089888,51.62,1,22.853932584269664,178
1625475721,12.695652173913043,33.349999999999994,1,33.086956521739125,115
1625475726,8.89655172413793,42.05,1,22.689655172413794,145
1625475731,17.25925925925926,31.319999999999997,1,36.77777777777778,108
1625475736,12.329004329004329,66.99,1,14.987012987012987,231
1625475741,11.329004329004329,66.99,1,19.98701298701299,231
1625475746,6.34448160535117,86.71,1,16.03344481605351,299
1625475751,5.597402597402597,111.64999999999999,1,13.792207792207792,385
1625475756,16.092198581560282,40.89,1,26.27659574468085,141
1625475761,8.201680672268907,69.02,1,15.605042016806722,238
1625475766,6.739726027397261,105.85,1,9.219178082191782,365
1625475770,8.690036900369003,78.58999999999999,1,15.07011070110701,271
1625475775,11.208333333333332,55.67999999999999,1,16.625,192
1625475780,15.04225352112676,41.18,1,29.12676056338028,142
1625475785,7.802721088435374,42.629999999999995,1,26.408163265306122,147
1625475790,10.369426751592357,45.529999999999994,1,28.10828025477707,157
1625475796,8.3003300330033,87.86999999999999,1,13.900990099009901,303
1625475801,5.761904761904762,60.9,1,22.285714285714285,210
1625475806,12.849315068493151,42.339999999999996,1,26.54794520547945,146
1625475811,15.952380952380953,48.72,1,21.857142857142858,168
1625475816,4.6764705882352935,78.88,1,15.029411764705882,272
1625475821,16.547008547008545,33.93,1,31.641025641025642,117
1625475826,15.756756756756758,42.919999999999995,1,25.27027027027027,148
1625475831,8.761904761904763,60.9,1,17.285714285714285,210
1625475836,5.636363636363637,79.75,1,11.909090909090908,275
1625475841,8.584229390681003,80.91,1,17.75268817204301,279
1625475846,9.571428571428571,81.19999999999999,1,13.714285714285714,280
1625475851,13.666666666666668,43.5,1,28.0,150
1625475856,8.636363636363637,79.75,1,17.909090909090907,275
1625475861,6.065040650406504,71.33999999999999,1,17.195121951219512,246
1625475866,10.08641975308642,93.96,1,10.25925925925926,324
1625475871,12.610108303249097,80.33,1,13.830324909747292,277
1625475876,5.873563218390805,100.91999999999999,1,11.620689655172415,348
1625475881,8.875968992248062,74.82,1,14.627906976744185,258
1625475886,4.583979328165375,112.22999999999999,1,8.751937984496124,387
1625475891,13.28930817610063,46.11,1,19.867924528301888,159
1625475896,9.590673575129534,111.94,1,17.7720207253886,386
1625475901,5.9411764705882355,98.6,1,11.823529411764707,340
1625475906,6.624671916010499,110.49,1,15.874015748031496,381
1625475911,9.369426751592357,45.529999999999994,1,24.10828025477707,157
1625475916,7.906976744186046,99.75999999999999,1,14.720930232558139,344
1625475921,9.08641975308642,93.96,1,13.25925925925926,324
1625475926,17.523809523809526,30.45,1,33.57142857142857,105
1625475931,7.739336492890995,61.19,1,19.218009478672986,211
1625475936,13.926108374384237,58.87,1,24.77832512315271,203
1625475941,4.976190476190476,97.44,1,13.928571428571429,336
1625475946,11.793296089385475,103.82,1,14.379888268156424,358
1625475951,13.194888178913738,90.77,1,12.584664536741213,313
1625475956,12.73972602739726,105.85,1,13.219178082191782,365
1625475961,5.702702702702703,107.3,1,10.108108108108109,370
1625475966,6.952569169960475,73.36999999999999,1,21.857707509881422,253
1625475971,8.577319587628866,112.52,1,15.731958762886599,388
1625475976,6.444444444444445,65.25,1,20.333333333333336,225
1625475981,14.025125628140703,57.709999999999994,1,22.075376884422113,199
1625475986,13.333333333333334,87.0,1,19.0,300
1625475991,12.62962962962963,62.63999999999999,1,16.88888888888889,216
1625475996,7.53356890459364,82.07,1,15.60070671378092,283
1625476001,8.901960784313726,59.16,1,22.705882352941174,204
1625476006,4.645502645502646,109.61999999999999,1,12.936507936507937,378
1625476011,13.403361344537815,34.51,1,35.21008403361344,119
1625476016,6.645502645502646,109.61999999999999,1,8.936507936507937,378
1625476021,13.90625,74.24,1,12.71875,256
1625476026,12.901960784313726,59.16,1,24.705882352941174,204
1625476031,3.9673590504451037,97.72999999999999,1,17.902077151335313,337
1625476036,10.944444444444445,41.76,1,27.833333333333332,144
1625476041,6.663003663003662,79.16999999999999,1,15.989010989010989,273
1625476046,9.958579881656805,98.02,1,12.875739644970414,338
1625476051,10.433962264150944,30.74,1,30.30188679245283,106
1625476056,14.201680672268907,69.02,1,21.60504201680672,238
1625476061,14.451612903225806,44.949999999999996,1,22.35483870967742,155
1625476066,4.577319587628866,112.52,1,12.731958762886599,388
1625476071,12.73134328358209,77.72,1,12.194029850746269,268
1625476076,10.41025641025641,45.239999999999995,1,26.23076923076923,156
1625476081,9.311258278145695,87.58,1,15.933774834437086,302
1625476086,9.608294930875577,62.92999999999999,1,23.824884792626726,217
1625476091,8.3003300330033,87.86999999999999,1,12.900990099009901,303
1625476096,9.544529262086513,113.97,1,8.633587786259543,393
1625476101,12.401360544217686,85.25999999999999,1,18.20408163265306,294
1625476106,10.857142857142858,101.5,1,13.571428571428571,350
1625476111,13.352941176470587,39.44,1,27.058823529411764,136
1625476116,5.624671916010499,110.49,1,11.874015748031496,381
1625476121,9.289473684210526,88.16,1,19.86842105263158,304
1625476126,7.5125628140703515,115.41999999999999,1,13.537688442211056,398
1625476131,8.257328990228013,89.02999999999999,1,19.77198697068404,307
1625476136,10.680965147453083,108.16999999999999,1,16.04289544235925,373
1625476141,9.05050505050505,57.419999999999995,1,23.151515151515152,198
1625476146,13.474576271186441,34.22,1,33.42372881355932,118
1625476151,7.571428571428571,81.19999999999999,1,12.714285714285714,280
1625476156,9.201680672268907,69.02,1,18.60504201680672,238
1625476161,11.584229390681003,80.91,1,15.75268817204301,279
1625476166,9.512562814070352,115.41999999999999,1,17.537688442211056,398
1625476171,16.433962264150942,30.74,1,32.301886792452834,106
1625476176,7.385964912280702,66.11999999999999,1,17.157894736842103,228
1625476181,14.128205128205128,56.55,1,24.384615384615387,195
1625476186,13.291845493562231,67.57,1,16.875536480686698,233
1625476191,10.149377593360995,69.89,1,15.448132780082988,241
1625476196,5.134796238244514,92.50999999999999,1,14.404388714733543,319
1625476201,7.154639175257732,56.26,1,17.463917525773198,194
1625476206,7.0606060606060606,47.849999999999994,1,23.181818181818183,165
1625476211,4.367003367003367,86.13,1,17.1010101010101,297
1625476216,6.144654088050315,92.22,1,14.433962264150944,318
1625476221,12.474576271186441,34.22,1,27.423728813559322,118
1625476226,6.53356890459364,82.07,1,12.60070671378092,283
1625476231,12.555555555555555,52.199999999999996,1,21.666666666666668,180
1625476236,12.620689655172415,33.64,1,35.86206896551724,116
1625476241,7.5188916876574305,115.13,1,15.556675062972293,397
1625476246,15.076142131979696,57.129999999999995,1,22.22842639593909,197
1625476251,11.847953216374268,49.589999999999996,1,24.54385964912281,171
1625476256,10.25925925925926,31.319999999999997,1,32.77777777777778,108
1625476261,11.322259136212624,87.28999999999999,1,10.966777408637874,301
1625476266,14.830917874396135,60.029999999999994,1,19.492753623188406,207
1625476271,8.5062656641604,115.71,1,10.518796992481203,399
1625476276,12.584229390681003,80.91,1,16.75268817204301,279
1625476281,16.8125,37.12,1,28.4375,128
1625476286,10.90625,74.24,1,15.71875,256
1625476291,10.125,92.8,1,11.375,320
1625476296,15.263157894736842,55.099999999999994,1,21.789473684210527,190
1625476301,6.194888178913738,90.77,1,13.584664536741213,313
1625476306,13.711409395973154,43.209999999999994,1,27.13422818791946,149
1625476311,7.557544757033249,113.38999999999999,1,13.672634271099744,391
1625476316,12.90625,74.24,1,21.71875,256
1625476321,13.633587786259543,37.989999999999995,1,28.900763358778626,131
1625476326,10.597122302158272,80.61999999999999,1,13.79136690647482,278
1625476331,10.142857142857142,40.599999999999994,1,31.428571428571427,140
1625476336,15.74712643678161,50.459999999999994,1,24.24137931034483,174
1625476341,9.021148036253777,95.99,1,18.06344410876133,331
1625476346,7.5125628140703515,115.41999999999999,1,17.537688442211056,398
1625476351,8.784688995215312,60.60999999999999,1,18.354066985645932,209
1625476356,18.196721311475407,35.379999999999995,1,29.59016393442623,122
1625476361,10.846153846153847,75.39999999999999,1,19.53846153846154,260
1625476366,13.132231404958677,70.17999999999999,1,15.396694214876034,242
1625476371,4.785515320334262,104.11,1,14.356545961002785,359
1625476376,7.6764705882352935,78.88,1,20.029411764705884,272
1625476381,11.890173410404625,100.33999999999999,1,18.67052023121387,346
1625476386,8.993006993006993,41.47,1,22.97902097902098,143
1625476391,5.901960784313726,59.16,1,20.705882352941174,204
1625476396,10.25531914893617,68.14999999999999,1,14.76595744680851,235
1625476401,15.803921568627452,29.58,1,33.41176470588235,102
1625476406,5.9411764705882355,98.6,1,13.823529411764707,340
1625476411,6.921568627450981,73.94999999999999,1,20.764705882352942,255
1625476416,11.544529262086513,113.97,1,15.633587786259543,393
1625476421,6.638522427440633,109.91,1,11.915567282321899,379
1625476426,11.215434083601286,90.19,1,14.646302250803858,311
1625476431,18.090909090909093,31.9,1,29.272727272727273,110
1625476436,10.0,57.99999999999999,1,16.0,200
1625476441,12.717391304347826,106.72,1,14.152173913043478,368
1625476446,5.1545741324921135,91.92999999999999,1,15.46372239747634,317
1625476451,5.278688524590164,88.44999999999999,1,19.83606557377049,305
1625476456,16.523809523809526,30.45,1,36.57142857142857,105
1625476461,12.623188405797102,80.03999999999999,1,13.869565217391305,276
1625476466,5.816901408450704,102.94999999999999,1,16.450704225352112,355
1625476471,7.663003663003662,79.16999999999999,1,12.989010989010989,273
1625476476,5.065040650406504,71.33999999999999,1,22.195121951219512,246
1625476481,8.623188405797102,80.03999999999999,1,19.869565217391305,276
1625476486,13.407407407407408,39.15,1,32.22222222222222,135
1625476491,12.70873786407767,29.869999999999997,1,30.12621359223301,103
1625476496,13.681818181818182,51.04,1,19.045454545454547,176
1625476501,8.936507936507937,36.54,1,24.80952380952381,126
1625476506,8.906976744186046,99.75999999999999,1,17.72093023255814,344
1625476511,9.434782608695652,53.36,1,26.304347826086957,184
1625476517,13.649717514124294,51.33,1,25.949152542372882,177
1625476522,6.0,57.99999999999999,1,25.0,200
1625476527,11.525252525252526,114.83999999999999,1,12.575757575757576,396
1625476532,5.424778761061947,65.53999999999999,1,17.27433628318584,226
1625476537,12.703703703703704,78.3,1,15.11111111111111,270
1625476542,15.714285714285715,50.75,1,23.142857142857142,175
1625476547,12.448275862068964,84.1,1,16.344827586206897,290
1625476552,14.0,72.5,1,15.0,250
1625476557,8.716981132075471,61.48,1,15.150943396226415,212
1625476562,6.976190476190476,97.44,1,17.92857142857143,336
1625476567,14.882352941176471,49.3,1,21.647058823529413,170
1625476572,6.958579881656805,98.02,1,14.875739644970414,338
1625476577,14.575757575757576,38.279999999999994,1,31.727272727272727,132
1625476582,13.405405405405405,53.65,1,18.216216216216218,185
1625476587,12.184100418410042,69.31,1,15.552301255230125,239
1625476592,17.174311926605505,31.61,1,28.522935779816514,109
1625476597,12.873563218390805,100.91999999999999,1,14.620689655172415,348
1625476602,14.352941176470587,39.44,1,29.058823529411764,136
1625476607,10.923976608187134,99.17999999999999,1,17.771929824561404,342
1625476612,11.663003663003662,79.16999999999999,1,11.989010989010989,273
1625476617,6.376344086021505,53.94,1,19.129032258064516,186
1625476622,9.890173410404625,100.33999999999999,1,13.670520231213873,346
1625476627,11.74712643678161,50.459999999999994,1,26.24137931034483,174
1625476632,12.78034682080925,50.169999999999995,1,23.341040462427745,173
1625476637,5.587155963302752,63.22,1,14.761467889908257,218
1625476642,9.369426751592357,45.529999999999994,1,26.10828025477707,157
1625476647,9.754820936639119,105.27,1,14.264462809917354,363
1625476652,4.5062656641604,115.71,1,14.518796992481203,399
1625476657,7.0120481927710845,96.27999999999999,1,14.036144578313253,332
1625476662,3.865329512893983,101.21,1,13.595988538681949,349
1625476667,9.587155963302752,63.22,1,14.761467889908257,218
1625476672,8.857142857142858,101.5,1,11.571428571428571,350
1625476677,13.333333333333334,87.0,1,17.0,300
1625476682,7.464285714285714,64.96,1,23.392857142857142,224
1625476687,14.405405405405405,53.65,1,25.216216216216218,185
1625476692,6.065040650406504,71.33999999999999,1,17.195121951219512,246
1625476697,8.926108374384237,58.87,1,24.77832512315271,203
1625476702,4.849002849002849,101.78999999999999,1,17.547008547008545,351
1625476706,12.41296928327645,84.97,1,16.238907849829353,293
1625476711,5.832861189801699,102.36999999999999,1,12.498583569405099,353
1625476716,6.538071065989848,114.25999999999999,1,17.614213197969544,394
1625476721,13.081632653061224,71.05,1,22.244897959183675,245
1625476726,13.311258278145695,87.58,1,10.933774834437086,302
1625476731,12.525252525252526,114.83999999999999,1,17.575757575757578,396
1625476736,14.208333333333332,55.67999999999999,1,17.625,192
1625476741,7.0,57.99999999999999,1,21.0,200
1625476746,14.132231404958677,70.17999999999999,1,17.396694214876035,242
1625476751,6.793296089385475,103.82,1,16.379888268156424,358
1625476756,4.577319587628866,112.52,1,8.731958762886599,388
1625476761,14.181347150259068,55.97,1,19.5440414507772,193
1625476766,9.366812227074236,66.41,1,14.100436681222707,229
1625476771,7.26797385620915,88.74,1,14.803921568627452,306
1625476776,6.058103975535168,94.83,1,17.174311926605505,327
1625476781,7.003003003003003,96.57,1,14.00900900900901,333
1625476786,6.0,72.5,1,20.0,250
1625476791,10.803921568627452,29.58,1,37.41176470588235,102
1625476796,8.235602094240837,55.38999999999999,1,16.70680628272251,191
1625476801,12.06060606060606,47.849999999999994,1,24.181818181818183,165
1625476806,14.092198581560282,40.89,1,30.27659574468085,141
1625476811,4.448275862068965,84.1,1,19.344827586206897,290
1625476816,10.544529262086513,113.97,1,13.633587786259543,393
1625476821,12.523809523809524,30.45,1,31.571428571428573,105
1625476826,11.472222222222221,83.52,1,17.416666666666664,288
1625476831,7.538071065989848,114.25999999999999,1,16.614213197969544,394
1625476836,11.624671916010499,110.49,1,12.874015748031496,381
1625476841,13.8125,37.12,1,28.4375,128
1625476846,11.51889168765743,115.13,1,13.556675062972293,397
1625476851,7.444444444444445,65.25,1,20.333333333333336,225
1625476856,4.808988764044944,103.24,1,15.426966292134832,356
1625476861,8.710027100271002,107.00999999999999,1,12.130081300813009,369
1625476866,13.771929824561404,33.059999999999995,1,33.315789473684205,114
1625476871,5.003003003003003,96.57,1,16.00900900900901,333
1625476876,10.590673575129534,111.94,1,11.7720207253886,386
1625476881,5.652519893899204,109.33,1,12.957559681697614,377
1625476886,9.389830508474576,85.55,1,14.169491525423728,295
1625476891,11.3003300330033,87.86999999999999,1,13.900990099009901,303
1625476896,9.710027100271002,107.00999999999999,1,18.13008130081301,369
1625476901,12.538071065989847,114.25999999999999,1,16.614213197969544,394
1625476906,6.081632653061225,71.05,1,13.244897959183673,245
1625476911,13.901960784313726,59.16,1,19.705882352941174,204
1625476916,10.273504273504273,67.86,1,20.82051282051282,234
1625476921,7.52112676056338,82.36,1,15.56338028169014,284
1625476926,4.597122302158273,80.61999999999999,1,20.79136690647482,278
1625476931,13.41025641025641,45.239999999999995,1,27.23076923076923,156
1625476937,10.46448087431694,53.06999999999999,1,26.39344262295082,183
1625476942,13.25925925925926,31.319999999999997,1,36.77777777777778,108
1625476947,13.166666666666668,69.6,1,20.5,240
1625476952,13.830917874396135,60.029999999999994,1,21.492753623188406,207
1625476957,12.215434083601286,90.19,1,17.646302250803856,311
1625476962,8.41025641025641,45.239999999999995,1,22.23076923076923,156
1625476967,15.771929824561404,33.059999999999995,1,36.315789473684205,114
1625476972,11.67379679144385,108.46,1,16.021390374331553,374
1625476977,6.205128205128205,90.47999999999999,1,11.615384615384615,312
1625476982,13.097560975609756,47.559999999999995,1,19.29268292682927,164
1625476987,16.092198581560282,40.89,1,22.27659574468085,141
1625476992,10.215434083601286,90.19,1,14.646302250803858,311
1625476997,11.08641975308642,93.96,1,14.25925925925926,324
1625477002,5.058103975535168,94.83,1,13.174311926605505,327
1625477007,9.73134328358209,77.72,1,14.194029850746269,268
1625477012,15.41025641025641,45.239999999999995,1,26.23076923076923,156
1625477017,14.347826086956522,66.69999999999999,1,23.043478260869563,230
1625477022,13.105590062111801,93.38,1,13.316770186335404,322
1625477027,12.065040650406505,71.33999999999999,1,13.195121951219512,246
1625477032,10.90625,74.24,1,21.71875,256
1625477037,11.512562814070352,115.41999999999999,1,14.537688442211056,398
1625477042,8.73224043715847,106.13999999999999,1,9.19672131147541,366
1625477047,7.369426751592357,45.529999999999994,1,23.10828025477707,157
1625477052,8.846153846153847,75.39999999999999,1,19.53846153846154,260
1625477057,10.816793893129772,75.97999999999999,1,21.450381679389313,262
1625477062,6.289473684210526,88.16,1,19.86842105263158,304
1625477067,11.424657534246576,84.67999999999999,1,19.273972602739725,292
1625477072,12.807692307692307,60.31999999999999,1,22.423076923076923,208
1625477077,9.067484662576687,94.53999999999999,1,11.202453987730062,326
1625477082,6.5587188612099645,81.49,1,17.676156583629894,281
1625477087,13.264462809917354,35.089999999999996,1,34.79338842975207,121
1625477092,8.623188405797102,80.03999999999999,1,14.869565217391305,276
1625477097,6.405405405405405,53.65,1,22.216216216216218,185
1625477102,4.663003663003662,79.16999999999999,1,16.98901098901099,273
1625477107,11.74712643678161,50.459999999999994,1,20.24137931034483,174
1625477112,8.329113924050633,45.82,1,26.9873417721519,158
1625477117,12.932551319648095,98.88999999999999,1,10.79765395894428,341
1625477122,9.546099290780141,81.78,1,11.638297872340425,282
1625477127,13.184100418410042,69.31,1,18.552301255230127,239
1625477131,9.771929824561404,33.059999999999995,1,27.31578947368421,114
1625477136,11.739336492890995,61.19,1,20.218009478672986,211
1625477142,9.787878787878789,76.55999999999999,1,20.363636363636363,264
1625477146,12.751937984496124,37.41,1,31.25581395348837,129
1625477151,7.149377593360996,69.89,1,21.448132780082986,241
1625477156,9.030303030303031,95.69999999999999,1,14.090909090909092,330
1625477161,9.484320557491289,83.22999999999999,1,17.45296167247387,287
1625477166,8.8125,37.12,1,24.4375,128
1625477171,12.211180124223603,46.69,1,20.633540372670808,161
1625477176,9.84090909090909,102.08,1,13.522727272727273,352
1625477181,8.184713375796179,91.05999999999999,1,19.554140127388536,314
1625477186,3.6315789473684212,110.19999999999999,1,14.894736842105264,380
1625477191,13.937007874015748,73.66,1,14.811023622047244,254
1625477196,11.545454545454547,63.8,1,18.636363636363637,220
1625477201,13.194244604316546,40.309999999999995,1,26.58273381294964,139
1625477206,10.645502645502646,109.61999999999999,1,14.936507936507937,378
1625477211,5.584229390681004,80.91,1,14.75268817204301,279
1625477216,14.166666666666668,69.6,1,16.5,240
1625477221,4.03951367781155,95.41,1,16.118541033434653,329
1625477226,7.3478260869565215,66.69999999999999,1,22.043478260869563,230
1625477231,14.299270072992702,39.73,1,29.8978102189781,137
1625477236,8.874015748031496,36.83,1,33.62204724409449,127
1625477241,5.617801047120419,110.77999999999999,1,13.853403141361255,382
1625477246,9.583979328165375,112.22999999999999,1,15.751937984496124,387
1625477251,13.496503496503497,82.94,1,13.48951048951049,286
1625477256,6.694835680751174,61.769999999999996,1,20.08450704225352,213
1625477262,9.928571428571429,32.48,1,32.785714285714285,112
1625477267,13.891050583657588,74.53,1,20.673151750972764,257
1625477272,10.04225352112676,41.18,1,27.12676056338028,142
1625477277,8.98406374501992,72.78999999999999,1,15.952191235059761,251
1625477282,6.649635036496351,79.46,1,18.94890510948905,274
1625477287,15.617977528089888,51.62,1,18.853932584269664,178
1625477292,8.577319587628866,112.52,1,14.731958762886599,388
1625477297,12.134796238244514,92.50999999999999,1,13.404388714733543,319
1625477302,5.747252747252747,105.55999999999999,1,14.241758241758241,364
1625477307,10.92156862745098,73.94999999999999,1,19.764705882352942,255
1625477312,4.6764705882352935,78.88,1,17.029411764705884,272
1625477317,4.0120481927710845,96.27999999999999,1,19.036144578313255,332
